제목,영상내용,출시일자,댓글,댓글일자
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,슬!롯!머!신 욕심 안내면  돈 벌어갈 수 있음 꼭 돈 잃는애들보면 욕심 많아가지고 잃는거임👕홀⛸홀⛸덤⛸덤⛸c⛸o⛸m⛸,2022-08-13T06:46:19Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,"집에서 부업이나 이런거에 좋음 ,,, 청소하고 1시간만에 5만에서 20만원됐어요 ㅎ🥏홀🌞홀🌞덤🌞덤C🌞0🌞m",2022-08-13T06:46:17Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,"5만원으로 3분만에 20만원됐다 ㅅㄱ ,,, 🥗홀🚖홀🚖덤🚖덤🚖C🚖0🚖M🥗 니들은 하지마라 나만 알꺼야 :)",2022-08-13T06:46:15Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,"댓글보고 갔음, 거짓말인줄 알았는데 진짜다 ㅋㅋ👠홀🌄홀🌄덤🌄덤🌄닷🌄컴👠",2022-08-13T06:46:14Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,"슬롯.머신으로 매일매일 30장씩 가져감 ㅅㄱ 📞홀,홀,덤,덤📞c📞O📞m📞",2022-08-13T06:46:11Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,슬 롯 머 신으로 한달 300장씩 가져가는중🥗홀🤍홀🤍덤🤍덤🤍c🤍0🤍m🥗,2022-08-13T06:46:09Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,속는셈 치고 갔는데 진짜였음 소름이네 슬@롯!@머@신 좋네 ㅋㅋㅋㅋ🤪홀🤪홀🤪덤🤪덤🤪c🤪o🤪m🤪,2022-08-13T06:46:08Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,"😠홀😠홀😠덤😠덤😠c😠o😠m😠 슬@롯!머@신 찾고 있었는데 여기 진짜 좋더라 ,,,",2022-08-13T06:46:07Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,💔홀💔홀💔덤💔덤💔c💔o💔m💔 10분만에 돈벌어감!  슬 롯 머 신 꿀이네,2022-08-13T06:46:06Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,"1만원으로 한판했더니 3만원 됐음 ,,, 슬@롯@머@신 개꿀이네 ;; 🥗홀🥗홀🥗덤🥗덤🥗c🥗o🥗m🥗",2022-08-13T06:46:05Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,"98군번인데 솔직히 훨씬 더심했는데 
내무반 보니 2010년쯤 되는듯 한데",2022-08-12T23:08:08Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,30년전이랑 똑같냐..ㅋㅋ,2022-08-12T22:52:52Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,근데 장덕규를 선택 안했으면 덕규한테 한대맞고 의무실 갔을듯 ㅋㅋ,2022-08-12T15:45:25Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,"90년대 중반 군생활했는데 장삐쭈 작가의 2010년대 초반 군생활의 쓰레기 선임이야기랑 다를 게 없네..장삐쭈 작가가 그리는 인물 한명한명이 제 군생활 때 인물들과 말투, 행동,외모까지 매칭이 되니...원...",2022-08-12T15:08:34Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,하씨발 이제야 시즌 12 정주행하고 시즌0이있어? 싱글벙글 들어왔는ㄷ ㅔ웃음기 싹사라지노,2022-08-12T10:54:04Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,PTSD가 너무온다...,2022-09-04T11:19:12Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,좃같은새끼들  섬유로 저지랄하는 군대 좃같은새끼들,2022-09-04T11:17:31Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,95년도 군번에 강원도  홍천에서 군생활 했던 사람인데 저게 삐쭈님이 11년도에 군생활을 그린거라던데 16년이 지났는데도 저런식의 집합과 구타는 변한게 없네요!,2022-09-04T11:15:00Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,식판은 닦아 줬어도 빨래 까지는 안해줬다 군대 내 사병이 전 중대를 저렇게 소집 했다고요?,2022-09-04T10:39:35Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,진짜 대사 하나하나가 군필들 섬뜩하게 만드는 디테일함,2022-09-04T10:35:43Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,"09인데 생활관에서 대가리박고
건조장에서 쌩여름에 모기 엄청 많은데 모기뜯기면서 서있고, 07군번 병장들 방맹이들고댕기고.. ㅎㅎㅎ 아주그냥 뭐하나터지면 두근두근했지",2022-09-04T10:31:21Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,아오 ㅅㅂ PTSD돈다 ㅅㅂ,2022-09-04T10:24:01Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,안경쓴 상병실세 숏박스 김원은님 목소리에 진짜리엉하시네용🙏🙏🔥🔥,2022-09-04T09:30:12Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,요즘 군대도 저래요?  시대가 언제적인가요?,2022-09-04T09:21:41Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,군대 어째보내ㅠ.ㅠ,2022-09-04T08:52:31Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,형아 문신 쩔더라,2022-09-04T08:47:11Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,일병 정승규 = 곽범,2022-09-04T08:34:46Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,2010년대가 저거면... 10년 20년전 3년씩 군생활한 아부지세대들은 ....,2022-09-04T07:01:09Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,"목소리어디서 들엇다햇더만ㅋㅋ
면상들걔랑 숏박스ㅋㅋㅋㄱㄲ",2022-09-04T06:39:49Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,12월이면 전역한지 정확히 21년되는 아재입니다 저거보고 군대다시 가는 꿈을 꿨습니다.....,2022-09-04T06:32:54Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,"00군번입니다 헌병이었습니다 정말 잘만들었네요
저 때는 치약뚜껑에 머리박기있었는데 참 추억이네요",2022-09-04T04:04:19Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,섬유유연제가 여기서 나온건구나 ㅋ,2022-09-04T03:53:53Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,빨래건조장이 무서웠지,2022-09-04T03:39:04Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,"저런 똥군기가 문화도 아닌 똥물이 내려오니, 내가 상병 될때 쯤 이등별이라는 둥 데스노트 다들 당해서 휴가 안짤린 선임들이 드물 정도로 엠병 난거 보면 역시 문제가 있으면 언젠가는 터져.",2022-09-03T23:32:36Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,"뭐 대단한거 한다고 집합하고.. 갈구고... 괴롭히고.. 06년도에도 꼭 저런애들이 있었지..
지들이 뭐 대단한거 하는줄 알아....",2022-09-03T23:18:44Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,집합거는 이유 존나게 사소한데 당시에는 진짜 죽을 죄를 진거마냥 느껴지게 하는거고 ㄹㅇ 고증 지리네,2022-09-03T23:00:34Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,영상올려라,2022-09-03T22:19:00Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,선민형님 목소리인가,2022-09-03T18:31:56Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,전역한지 20년 지났지만 그때의 주변 공기가 느껴질 정도로 사실적입니다.,2022-09-03T18:19:49Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,"ㅈㄹㅋㅋㅋ
폐급특.
 신병보고 향수에잠긴척ㅋㅋㅋㅋㅋ
지들은 다 군생활에이스인척오지네ㅋㅋ",2022-09-03T16:28:09Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,와 진짜 욕나오게 숨죽이게 되네,2022-09-03T15:31:48Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,그래서 눈빛맨 애니 버전 언제 나오냐고ㅋㅋㅋ 원작 퀄리티 지려서 애니 존ㄴㅏ 기대하고 있는데,2022-09-03T15:23:42Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,아니 ㄹㅇ 삐쭈형은 ㅇㅈ해야됨 진짜 개 잘만듬,2022-09-03T14:44:14Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,"신병 1,2는 그래도 어느 정도 드라마라 부를 수준이었지만 시즌0는 진또배기 다큐멘터리... 내 숨이 다 턱턱 막히네...;;;",2022-09-03T14:27:32Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,왜 정강이랑 명치는 안까요?,2022-09-03T14:06:53Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,어디서 많이 들어본 목소린가 했더니 황득근 ㅋㅋㅋㅋㅋㅋ,2022-09-03T13:43:18Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,군대는 그지 생활을 하니까 더 빡세지는거 같어.,2022-09-03T13:40:57Z
[신병] 집합,"스튜디오 장삐쭈애니메이션 : 포포, 박정인, 이명훈, 이혜민3D : 윤성원기획 및 대본 : 장삐쭈, 허혜원, 지정민성우백필규 : 숏박스 김원훈정승규 : 빵송국 곽범뺨 때리는 병장 : 면상들 이선민",2022-08-25,다시 봐도 ㄹㅇ ㅈㄴ 미개하다 우리나라 일본 애들 욕할필요가 전혀~ 없다. 식민지 과거에 발작하면서 그문화는 그대로 배워서 이지매 문화 이어가는구만.  저건 견딘 애들이 대단하다고 생각할게 아니라 저딴 어처구니 없는걸로 집합따윌 하는 군대 문화를 욕해야 정상 아닐까??,2022-09-03T13:23:56Z
